-0.0666666666666668
-3.766666666666667
-2.733333333333333
-1.2666666666666666
-1.8333333333333333
-1.8
1.6000000000000003
-2.1333333333333333
-2.0
2.433333333333333
1.0999999999999999
-0.8666666666666666
-1.1333333333333335
-2.066666666666667
-0.20000000000000004
-1.0000000000000002
1.8
-0.9666666666666668
-2.5
-2.1333333333333333
-0.4666666666666668
3.5
-3.5
-2.6
0.0
-0.3333333333333334
1.1666666666666667
2.533333333333333
-2.466666666666667
1.6
1.5999999999999999
-0.36666666666666675
4.35
-0.4666666666666668
1.2666666666666666
3.6
-1.0
-0.2666666666666666
0.0
3.3
3.15
-0.4333333333333334
-0.6
-1.2000000000000002
-1.7333333333333334
-1.7333333333333332
-1.9666666666666666
0.9333333333333335
-1.4000000000000001
-2.6333333333333333
-1.4333333333333333
-3.733333333333333
-4.1000000000000005
-0.1333333333333334
-0.9333333333333332
-0.7666666666666667
0.23333333333333336
1.3666666666666665
-3.35
-0.8333333333333334
-1.7666666666666668
1.1666666666666667
1.7
-1.0666666666666667
-0.20000000000000004
-3.8333333333333335
-3.733333333333333
0.6
0.26666666666666666
0.13333333333333328
-2.466666666666667
-1.4333333333333333
1.5
0.8666666666666666
0.5333333333333332
-2.766666666666667
-0.06666666666666665
-2.566666666666667
-3.8666666666666667
-0.8000000000000002
-1.7333333333333334
-2.8000000000000003
-1.4500000000000002
-2.6
-3.1
-0.3000000000000001
-2.2
-3.4
-2.1333333333333333
-1.0999999999999999
0.9333333333333332
-2.5333333333333337
-2.066666666666667
-2.0
-2.466666666666667
-3.1999999999999997
-0.033333333333333215
-0.85
-1.0666666666666667
0.6
-1.0999999999999999
-0.7666666666666666
0.19999999999999987
0.36666666666666664
-1.2666666666666666
1.7333333333333334
-2.966666666666667
-2.2333333333333334
-0.8333333333333335
-2.5
-0.75
3.733333333333333
2.1
0.5
-0.20000000000000004
0.10000000000000002
-2.566666666666667
1.0
-4.0
-1.5666666666666667
-1.7333333333333334
0.5666666666666667
-1.0666666666666667
-1.0
0.0
0.36666666666666664
-1.2
2.766666666666667
-3.1
0.10000000000000002
1.1666666666666667
-0.6
-1.9666666666666666
-1.9666666666666668
-1.1333333333333335
-1.6666666666666667
-1.6666666666666667
-2.5
-1.8666666666666665
2.6666666666666665
-1.95
1.5999999999999999
1.0333333333333334
-0.3
0.6999999999999998
-2.4
-0.6
-1.5999999999999999
-0.8666666666666667
-2.766666666666667
-1.5999999999999999
-0.4666666666666666
1.5
1.3666666666666665
-0.033333333333333215
2.6999999999999997
-3.5
-0.26666666666666666
-1.2666666666666666
-1.3
-2.766666666666667
1.0666666666666667
-2.466666666666667
-1.0
-0.8
0.09999999999999994
0.9666666666666667
-0.8333333333333334
-2.4
-2.033333333333333
0.8333333333333334
-3.1
-3.966666666666667
-0.3666666666666667
-0.4666666666666666
0.9
-2.1
2.4
-0.9333333333333332
-2.766666666666667
1.5
-0.7666666666666667
-0.8
2.1333333333333333
-0.6333333333333334
-0.09999999999999994
-0.03333333333333336
1.3333333333333333
1.7000000000000002
-1.0666666666666667
-0.8333333333333334
-0.6666666666666666
1.7999999999999998
1.1666666666666667
1.7333333333333334
-2.066666666666667
-2.1
-2.8666666666666667
-1.9666666666666666
0.5
-0.85
2.3
4.15
-2.466666666666667
0.9333333333333332
1.5999999999999999
-0.16666666666666666
2.6999999999999997
0.33333333333333326
2.1999999999999997
-2.766666666666667
0.3
1.4000000000000001
0.8333333333333334
-3.8333333333333335
-0.3
-2.466666666666667
1.2666666666666666
0.5
-3.0
-0.033333333333333215
0.46666666666666656
0.36666666666666664
1.0
-3.2
-0.30000000000000004
0.9
1.6666666666666663
-1.2
1.7333333333333334
0.4666666666666666
1.7
2.7999999999999994
0.16666666666666663
-0.13333333333333344
1.9333333333333333
-0.6333333333333334
1.5999999999999999
1.9000000000000001
2.2666666666666666
-3.5
-1.7
0.3500000000000001
-1.6333333333333335
1.7000000000000002
1.4333333333333333
-2.6999999999999997
-2.766666666666667
3.6
0.8333333333333334
-3.0
0.26666666666666666
0.03333333333333336
4.5
-1.7333333333333334
-1.7666666666666666
-2.866666666666667
-3.5
1.0333333333333332
-1.7666666666666666
-1.6333333333333335
-2.766666666666667
-0.033333333333333215
3.133333333333333
-1.0666666666666667
-2.3666666666666667
0.03333333333333336
-0.6333333333333333
-1.866666666666667
0.6999999999999998
0.30000000000000004
-1.9666666666666668
-1.2000000000000002
-0.8666666666666667
0.8333333333333334
0.9666666666666668
1.2
2.4
1.4666666666666668
-0.3333333333333333
-2.8333333333333335
-0.7999999999999999
-2.8666666666666667
1.5999999999999999
-0.9666666666666665
-1.7
0.5
-2.3666666666666667
1.8333333333333333
-0.7666666666666666
-0.19999999999999987
-0.3500000000000001
2.6999999999999997
0.3500000000000001
0.9333333333333332
-0.06666666666666665
-0.7666666666666667
-0.8500000000000001
0.6499999999999999
0.1333333333333334
-3.35
-0.2333333333333334
0.16666666666666666
-2.9
0.8666666666666668
-0.6333333333333333
-0.06666666666666658
0.1499999999999999
-2.733333333333333
2.533333333333333
-2.733333333333333
-1.6333333333333335
-2.033333333333333
1.7333333333333332
0.1333333333333333
-0.7666666666666667
-1.0
-1.0
1.2666666666666666
1.5499999999999998
-0.7666666666666666
-0.03333333333333351
-0.03333333333333336
2.866666666666667
0.2666666666666666
-1.9000000000000001
-1.0
-0.5
-4.0
-1.9333333333333333
-3.733333333333333
-0.8333333333333334
1.6333333333333335
-1.0999999999999999
0.26666666666666644
-0.6
-3.5
-0.7666666666666666
0.8666666666666666
0.36666666666666664
-2.0333333333333337
1.5
0.4666666666666666
-3.5
-0.2666666666666668
-0.5666666666666667
-3.733333333333333
-1.3333333333333333
-0.7
1.1666666666666667
-0.6333333333333334
0.09999999999999998
0.9333333333333332
0.3333333333333333
-2.1
-1.0666666666666667
-1.15
-1.0
-3.6333333333333333
0.9666666666666668
1.2999999999999998
4.166666666666667
0.4333333333333334
2.5
-0.3500000000000001
1.0
-0.1333333333333334
-3.733333333333333
0.36666666666666653
0.26666666666666666
1.3
-0.8333333333333335
2.4666666666666663
0.55
0.3
1.8333333333333333
-0.6666666666666666
-2.55
-0.5666666666666668
-2.066666666666667
-2.3666666666666667
-0.7666666666666667
-0.8333333333333334
1.1666666666666667
-1.0999999999999999
0.46666666666666656
-0.8666666666666666
1.7000000000000002
-0.03333333333333325
0.6999999999999998
0.1333333333333333
0.26666666666666666
0.06666666666666665
1.9000000000000001
-1.8333333333333333
-0.7666666666666667
1.4666666666666668
1.6666666666666667
-1.8666666666666665
-0.6999999999999998
2.0
-0.75
1.1666666666666667
-2.0
-0.6666666666666666
0.19999999999999996
0.16666666666666666
-3.8333333333333335
-1.8333333333333333
1.4500000000000002
-0.13333333333333322
0.20000000000000004
-2.766666666666667
-3.7
0.19999999999999996
-0.55
0.1499999999999999
-0.9
-1.5
-2.4
-0.050000000000000044
2.1
-4.5
-1.2333333333333334
-0.9333333333333332
-3.966666666666667
-0.55
-2.6
1.7333333333333334
3.6
-1.9000000000000001
-0.9666666666666667
-2.4
0.26666666666666666
0.4666666666666665
-0.06666666666666672
-2.4000000000000004
-0.9333333333333332
-0.8000000000000002
0.49999999999999994
0.25
-0.20000000000000007
-2.066666666666667
1.5
-3.05
-0.9666666666666667
1.3
0.8333333333333334
0.8333333333333334
3.0
0.19999999999999993
-0.7
2.5
0.75
-1.4333333333333333
2.733333333333333
-0.20000000000000007
1.2666666666666666
-3.5
-2.6
0.10000000000000002
1.4666666666666668
-2.566666666666667
0.6999999999999998
-2.9
-0.9333333333333332
-2.8000000000000003
-0.06666666666666665
-2.9000000000000004
0.8666666666666667
-0.7999999999999999
-2.9
1.7000000000000002
-0.6666666666666666
-3.733333333333333
0.9333333333333332
3.3666666666666667
-0.8333333333333334
1.133333333333333
-3.4
-0.06666666666666665
-2.766666666666667
-2.8000000000000003
-0.9666666666666668
4.15
1.2333333333333334
0.7333333333333333
1.8
-0.6
-0.8333333333333334
-2.566666666666667
-1.0666666666666667
1.3666666666666665
0.06666666666666672
-0.2666666666666668
1.7333333333333334
3.4
0.8333333333333334
0.39999999999999997
-1.8333333333333333
-1.7666666666666666
-2.5
3.5
3.3666666666666667
0.44999999999999996
-1.3999999999999997
-0.9666666666666668
-1.0666666666666667
-2.65
-3.8333333333333335
-1.6666666666666667
-3.8333333333333335
2.1999999999999997
-0.03333333333333329
1.2666666666666666
